Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,HISPANIC,Ashley,40,62
2016,MALE,HISPANIC,Ashley,39,63
2016,FEMALE,WHITE NON HISPANIC,Ashley,38,64
2016,MALE,WHITE NON HISPANIC,Ashley,37,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,36,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Taylor,35,67
2016,FEMALE,BLACK NON HISPANIC,Taylor,34,68
2016,MALE,BLACK NON HISPANIC,Taylor,33,69
2016,FEMALE,HISPANIC,Taylor,32,70
2016,MALE,HISPANIC,Taylor,31,71
2016,FEMALE,WHITE NON HISPANIC,Taylor,30,72
2016,MALE,WHITE NON HISPANIC,Taylor,29,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,London,28,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,London,27,75
2016,FEMALE,BLACK NON HISPANIC,London,26,76
2016,MALE,BLACK NON HISPANIC,London,25,77
2016,FEMALE,HISPANIC,London,24,78
2016,MALE,HISPANIC,London,23,79
2016,FEMALE,WHITE NON HISPANIC,London,22,80
2016,MALE,WHITE NON HISPANIC,London,21,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,20,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,19,83
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,18,84
2016,MALE,BLACK NON HISPANIC,Aaliyah,17,85
2016,FEMALE,HISPANIC,Aaliyah,16,86
2016,MALE,HISPANIC,Aaliyah,15,87
2016,FEMALE,WHITE NON HISPANIC,Aaliyah,14,88
2016,MALE,WHITE NON HISPANIC,Aaliyah,13,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,12,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Olivia,11,91
2016,FEMALE,BLACK NON HISPANIC,Olivia,10,92
2016,MALE,BLACK NON HISPANIC,Olivia,170,93
2016,FEMALE,HISPANIC,Olivia,169,94
2016,MALE,HISPANIC,Olivia,168,95
2016,FEMALE,WHITE NON HISPANIC,Olivia,167,96
2016,MALE,WHITE NON HISPANIC,Olivia,166,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,165,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emma,164,99
2016,FEMALE,BLACK NON HISPANIC,Emma,163,100
2016,MALE,BLACK NON HISPANIC,Emma,162,1
2016,FEMALE,HISPANIC,Emma,161,2
2016,MALE,HISPANIC,Emma,160,3
2016,FEMALE,WHITE NON HISPANIC,Emma,159,4
2016,MALE,WHITE NON HISPANIC,Emma,158,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,157,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ava,156,7
2016,FEMALE,BLACK NON HISPANIC,Ava,155,8
2016,MALE,BLACK NON HISPANIC,Ava,154,9
2016,FEMALE,HISPANIC,Ava,153,10
2016,MALE,HISPANIC,Ava,152,11
2016,FEMALE,WHITE NON HISPANIC,Ava,151,12
2016,MALE,WHITE NON HISPANIC,Ava,150,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,149,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sophia,148,15
2016,FEMALE,BLACK NON HISPANIC,Sophia,147,16
2016,MALE,BLACK NON HISPANIC,Sophia,146,17
2016,FEMALE,HISPANIC,Sophia,145,18
2016,MALE,HISPANIC,Sophia,144,19
2016,FEMALE,WHITE NON HISPANIC,Sophia,143,20
2016,MALE,WHITE NON HISPANIC,Sophia,142,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,141,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isabella,140,23
2016,FEMALE,BLACK NON HISPANIC,Isabella,139,24
2016,MALE,BLACK NON HISPANIC,Isabella,138,25
2016,FEMALE,HISPANIC,Isabella,137,26
2016,MALE,HISPANIC,Isabella,136,27
2016,FEMALE,WHITE NON HISPANIC,Isabella,135,28
2016,MALE,WHITE NON HISPANIC,Isabella,134,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,133,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mia,132,31
2016,FEMALE,BLACK NON HISPANIC,Mia,131,32
2016,MALE,BLACK NON HISPANIC,Mia,130,33
2016,FEMALE,HISPANIC,Mia,129,34
2016,MALE,HISPANIC,Mia,128,35
2016,FEMALE,WHITE NON HISPANIC,Mia,127,36
2016,MALE,WHITE NON HISPANIC,Mia,126,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,125,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charlotte,124,39
2016,FEMALE,BLACK NON HISPANIC,Charlotte,123,40
2016,MALE,BLACK NON HISPANIC,Charlotte,122,41
2016,FEMALE,HISPANIC,Charlotte,121,42
2016,MALE,HISPANIC,Charlotte,120,43
2016,FEMALE,WHITE NON HISPANIC,Charlotte,119,44
2016,MALE,WHITE NON HISPANIC,Charlotte,118,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,117,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amelia,116,47
2016,FEMALE,BLACK NON HISPANIC,Amelia,115,48
2016,MALE,BLACK NON HISPANIC,Amelia,114,49
2016,FEMALE,HISPANIC,Amelia,113,50
2016,MALE,HISPANIC,Amelia,112,51
2016,FEMALE,WHITE NON HISPANIC,Amelia,111,52
2016,MALE,WHITE NON HISPANIC,Amelia,110,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,109,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harper,108,55
2016,FEMALE,BLACK NON HISPANIC,Harper,107,56
2016,MALE,BLACK NON HISPANIC,Harper,106,57
2016,FEMALE,HISPANIC,Harper,105,58
2016,MALE,HISPANIC,Harper,104,59
2016,FEMALE,WHITE NON HISPANIC,Harper,103,60
2016,MALE,WHITE NON HISPANIC,Harper,102,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,101,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evelyn,100,63
2016,FEMALE,BLACK NON HISPANIC,Evelyn,99,64
2016,MALE,BLACK NON HISPANIC,Evelyn,98,65
2016,FEMALE,HISPANIC,Evelyn,97,66
2016,MALE,HISPANIC,Evelyn,96,67
2016,FEMALE,WHITE NON HISPANIC,Evelyn,95,68
2016,MALE,WHITE NON HISPANIC,Evelyn,94,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,93,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abigail,92,71
2016,FEMALE,BLACK NON HISPANIC,Abigail,91,72
2016,MALE,BLACK NON HISPANIC,Abigail,90,73
2016,FEMALE,HISPANIC,Abigail,89,74
2016,MALE,HISPANIC,Abigail,88,75
2016,FEMALE,WHITE NON HISPANIC,Abigail,87,76
2016,MALE,WHITE NON HISPANIC,Abigail,86,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,85,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emily,84,79
2016,FEMALE,BLACK NON HISPANIC,Emily,83,80
2016,MALE,BLACK NON HISPANIC,Emily,82,81
2016,FEMALE,HISPANIC,Emily,81,82
2016,MALE,HISPANIC,Emily,80,83
2016,FEMALE,WHITE NON HISPANIC,Emily,79,84
2016,MALE,WHITE NON HISPANIC,Emily,78,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,77,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,76,87
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,75,88
2016,MALE,BLACK NON HISPANIC,Elizabeth,74,89
2016,FEMALE,HISPANIC,Elizabeth,73,90
2016,MALE,HISPANIC,Elizabeth,72,91
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,71,92
2016,MALE,WHITE NON HISPANIC,Elizabeth,70,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,69,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mila,68,95
2016,FEMALE,BLACK NON HISPANIC,Mila,67,96
2016,MALE,BLACK NON HISPANIC,Mila,66,97
2016,FEMALE,HISPANIC,Mila,65,98
2016,MALE,HISPANIC,Mila,64,99
2016,FEMALE,WHITE NON HISPANIC,Mila,63,100
2016,MALE,WHITE NON HISPANIC,Mila,62,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,61,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ella,60,3
2016,FEMALE,BLACK NON HISPANIC,Ella,59,4
2016,MALE,BLACK NON HISPANIC,Ella,58,5
2016,FEMALE,HISPANIC,Ella,57,6
2016,MALE,HISPANIC,Ella,56,7
2016,FEMALE,WHITE NON HISPANIC,Ella,55,8
2016,MALE,WHITE NON HISPANIC,Ella,54,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,53,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Avery,52,11
2016,FEMALE,BLACK NON HISPANIC,Avery,51,12
2016,MALE,BLACK NON HISPANIC,Avery,50,13
2016,FEMALE,HISPANIC,Avery,49,14
2016,MALE,HISPANIC,Avery,48,15
2016,FEMALE,WHITE NON HISPANIC,Avery,47,16
2016,MALE,WHITE NON HISPANIC,Avery,46,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,45,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sofia,44,19
2016,FEMALE,BLACK NON HISPANIC,Sofia,43,20
2016,MALE,BLACK NON HISPANIC,Sofia,42,21
2016,FEMALE,HISPANIC,Sofia,41,22
2016,MALE,HISPANIC,Sofia,40,23
2016,FEMALE,WHITE NON HISPANIC,Sofia,39,24
2016,MALE,WHITE NON HISPANIC,Sofia,38,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Camila,37,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Camila,36,27
2016,FEMALE,BLACK NON HISPANIC,Camila,35,28
2016,MALE,BLACK NON HISPANIC,Camila,34,29
2016,FEMALE,HISPANIC,Camila,33,30
2016,MALE,HISPANIC,Camila,32,31
2016,FEMALE,WHITE NON HISPANIC,Camila,31,32
2016,MALE,WHITE NON HISPANIC,Camila,30,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,29,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aria,28,35
2016,FEMALE,BLACK NON HISPANIC,Aria,27,36
2016,MALE,BLACK NON HISPANIC,Aria,26,37
2016,FEMALE,HISPANIC,Aria,25,38
2016,MALE,HISPANIC,Aria,24,39
2016,FEMALE,WHITE NON HISPANIC,Aria,23,40
2016,MALE,WHITE NON HISPANIC,Aria,22,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,21,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Scarlett,20,43
2016,FEMALE,BLACK NON HISPANIC,Scarlett,19,44
2016,MALE,BLACK NON HISPANIC,Scarlett,18,45
2016,FEMALE,HISPANIC,Scarlett,17,46
2016,MALE,HISPANIC,Scarlett,16,47
2016,FEMALE,WHITE NON HISPANIC,Scarlett,15,48
2016,MALE,WHITE NON HISPANIC,Scarlett,14,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,13,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Madison,12,51
2016,FEMALE,BLACK NON HISPANIC,Madison,11,52
2016,MALE,BLACK NON HISPANIC,Madison,10,53
2016,FEMALE,HISPANIC,Madison,170,54
2016,MALE,HISPANIC,Madison,169,55
2016,FEMALE,WHITE NON HISPANIC,Madison,168,56
2016,MALE,WHITE NON HISPANIC,Madison,167,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,166,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luna,165,59
2016,FEMALE,BLACK NON HISPANIC,Luna,164,60
2016,MALE,BLACK NON HISPANIC,Luna,163,61
2016,FEMALE,HISPANIC,Luna,162,62
2016,MALE,HISPANIC,Luna,161,63
2016,FEMALE,WHITE NON HISPANIC,Luna,160,64
2016,MALE,WHITE NON HISPANIC,Luna,159,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,158,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chloe,157,67
2016,FEMALE,BLACK NON HISPANIC,Chloe,156,68
2016,MALE,BLACK NON HISPANIC,Chloe,155,69
2016,FEMALE,HISPANIC,Chloe,154,70
2016,MALE,HISPANIC,Chloe,153,71
2016,FEMALE,WHITE NON HISPANIC,Chloe,152,72
2016,MALE,WHITE NON HISPANIC,Chloe,151,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,150,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Penelope,149,75
2016,FEMALE,BLACK NON HISPANIC,Penelope,148,76
2016,MALE,BLACK NON HISPANIC,Penelope,147,77
2016,FEMALE,HISPANIC,Penelope,146,78
2016,MALE,HISPANIC,Penelope,145,79
2016,FEMALE,WHITE NON HISPANIC,Penelope,144,80
2016,MALE,WHITE NON HISPANIC,Penelope,143,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,142,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Layla,141,83
2016,FEMALE,BLACK NON HISPANIC,Layla,140,84
2016,MALE,BLACK NON HISPANIC,Layla,139,85
2016,FEMALE,HISPANIC,Layla,138,86
2016,MALE,HISPANIC,Layla,137,87
2016,FEMALE,WHITE NON HISPANIC,Layla,136,88
2016,MALE,WHITE NON HISPANIC,Layla,135,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,134,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Riley,133,91
2016,FEMALE,BLACK NON HISPANIC,Riley,132,92
2016,MALE,BLACK NON HISPANIC,Riley,131,93
2016,FEMALE,HISPANIC,Riley,130,94
2016,MALE,HISPANIC,Riley,129,95
2016,FEMALE,WHITE NON HISPANIC,Riley,128,96
2016,MALE,WHITE NON HISPANIC,Riley,127,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,126,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoey,125,99
2016,FEMALE,BLACK NON HISPANIC,Zoey,124,100
2016,MALE,BLACK NON HISPANIC,Zoey,123,1
2016,FEMALE,HISPANIC,Zoey,122,2
2016,MALE,HISPANIC,Zoey,121,3
2016,FEMALE,WHITE NON HISPANIC,Zoey,120,4
2016,MALE,WHITE NON HISPANIC,Zoey,119,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,118,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nora,117,7
2016,FEMALE,BLACK NON HISPANIC,Nora,116,8
2016,MALE,BLACK NON HISPANIC,Nora,115,9
2016,FEMALE,HISPANIC,Nora,114,10
2016,MALE,HISPANIC,Nora,113,11
2016,FEMALE,WHITE NON HISPANIC,Nora,112,12
2016,MALE,WHITE NON HISPANIC,Nora,111,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,110,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lily,109,15
2016,FEMALE,BLACK NON HISPANIC,Lily,108,16
2016,MALE,BLACK NON HISPANIC,Lily,107,17
2016,FEMALE,HISPANIC,Lily,106,18
2016,MALE,HISPANIC,Lily,105,19
2016,FEMALE,WHITE NON HISPANIC,Lily,104,20
2016,MALE,WHITE NON HISPANIC,Lily,103,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,102,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eleanor,101,23
2016,FEMALE,BLACK NON HISPANIC,Eleanor,100,24
2016,MALE,BLACK NON HISPANIC,Eleanor,99,25
2016,FEMALE,HISPANIC,Eleanor,98,26
2016,MALE,HISPANIC,Eleanor,97,27
2016,FEMALE,WHITE NON HISPANIC,Eleanor,96,28
2016,MALE,WHITE NON HISPANIC,Eleanor,95,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,94,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hannah,93,31
2016,FEMALE,BLACK NON HISPANIC,Hannah,92,32
2016,MALE,BLACK NON HISPANIC,Hannah,91,33
2016,FEMALE,HISPANIC,Hannah,90,34
2016,MALE,HISPANIC,Hannah,89,35
2016,FEMALE,WHITE NON HISPANIC,Hannah,88,36
2016,MALE,WHITE NON HISPANIC,Hannah,87,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,86,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lillian,85,39
2016,FEMALE,BLACK NON HISPANIC,Lillian,84,40
2016,MALE,BLACK NON HISPANIC,Lillian,83,41
2016,FEMALE,HISPANIC,Lillian,82,42
2016,MALE,HISPANIC,Lillian,81,43
2016,FEMALE,WHITE NON HISPANIC,Lillian,80,44
2016,MALE,WHITE NON HISPANIC,Lillian,79,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Addison,78,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Addison,77,47
2016,FEMALE,BLACK NON HISPANIC,Addison,76,48
2016,MALE,BLACK NON HISPANIC,Addison,75,49
2016,FEMALE,HISPANIC,Addison,74,50
2016,MALE,HISPANIC,Addison,73,51
2016,FEMALE,WHITE NON HISPANIC,Addison,72,52
2016,MALE,WHITE NON HISPANIC,Addison,71,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aubrey,70,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aubrey,69,55
2016,FEMALE,BLACK NON HISPANIC,Aubrey,68,56
2016,MALE,BLACK NON HISPANIC,Aubrey,67,57
2016,FEMALE,HISPANIC,Aubrey,66,58
2016,MALE,HISPANIC,Aubrey,65,59
2016,FEMALE,WHITE NON HISPANIC,Aubrey,64,60
2016,MALE,WHITE NON HISPANIC,Aubrey,63,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,62,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ellie,61,63
2016,FEMALE,BLACK NON HISPANIC,Ellie,60,64
2016,MALE,BLACK NON HISPANIC,Ellie,59,65
2016,FEMALE,HISPANIC,Ellie,58,66
2016,MALE,HISPANIC,Ellie,57,67
2016,FEMALE,WHITE NON HISPANIC,Ellie,56,68
2016,MALE,WHITE NON HISPANIC,Ellie,55,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,54,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Stella,53,71
2016,FEMALE,BLACK NON HISPANIC,Stella,52,72
2016,MALE,BLACK NON HISPANIC,Stella,51,73
2016,FEMALE,HISPANIC,Stella,50,74
2016,MALE,HISPANIC,Stella,49,75
2016,FEMALE,WHITE NON HISPANIC,Stella,48,76
2016,MALE,WHITE NON HISPANIC,Stella,47,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,46,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Natalie,45,79
2016,FEMALE,BLACK NON HISPANIC,Natalie,44,80
2016,MALE,BLACK NON HISPANIC,Natalie,43,81
2016,FEMALE,HISPANIC,Natalie,42,82
2016,MALE,HISPANIC,Natalie,41,83
2016,FEMALE,WHITE NON HISPANIC,Natalie,40,84
2016,MALE,WHITE NON HISPANIC,Natalie,39,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,38,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoe,37,87
2016,FEMALE,BLACK NON HISPANIC,Zoe,36,88
2016,MALE,BLACK NON HISPANIC,Zoe,35,89
2016,FEMALE,HISPANIC,Zoe,34,90
2016,MALE,HISPANIC,Zoe,33,91
2016,FEMALE,WHITE NON HISPANIC,Zoe,32,92
2016,MALE,WHITE NON HISPANIC,Zoe,31,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,30,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leah,29,95
2016,FEMALE,BLACK NON HISPANIC,Leah,28,96
2016,MALE,BLACK NON HISPANIC,Leah,27,97
2016,FEMALE,HISPANIC,Leah,26,98
2016,MALE,HISPANIC,Leah,25,99
2016,FEMALE,WHITE NON HISPANIC,Leah,24,100
2016,MALE,WHITE NON HISPANIC,Leah,23,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,22,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hazel,21,3
2016,FEMALE,BLACK NON HISPANIC,Hazel,20,4
2016,MALE,BLACK NON HISPANIC,Hazel,19,5
2016,FEMALE,HISPANIC,Hazel,18,6
2016,MALE,HISPANIC,Hazel,17,7
2016,FEMALE,WHITE NON HISPANIC,Hazel,16,8
2016,MALE,WHITE NON HISPANIC,Hazel,15,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Violet,14,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Violet,13,11
2016,FEMALE,BLACK NON HISPANIC,Violet,12,12
2016,MALE,BLACK NON HISPANIC,Violet,11,13
2016,FEMALE,HISPANIC,Violet,10,14
2016,MALE,HISPANIC,Violet,170,15
2016,FEMALE,WHITE NON HISPANIC,Violet,169,16
2016,MALE,WHITE NON HISPANIC,Violet,168,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aurora,167,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aurora,166,19
2016,FEMALE,BLACK NON HISPANIC,Aurora,165,20
2016,MALE,BLACK NON HISPANIC,Aurora,164,21
2016,FEMALE,HISPANIC,Aurora,163,22
2016,MALE,HISPANIC,Aurora,162,23
2016,FEMALE,WHITE NON HISPANIC,Aurora,161,24
2016,MALE,WHITE NON HISPANIC,Aurora,160,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,159,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Savannah,158,27
2016,FEMALE,BLACK NON HISPANIC,Savannah,157,28
2016,MALE,BLACK NON HISPANIC,Savannah,156,29
2016,FEMALE,HISPANIC,Savannah,155,30
2016,MALE,HISPANIC,Savannah,154,31
2016,FEMALE,WHITE NON HISPANIC,Savannah,153,32
2016,MALE,WHITE NON HISPANIC,Savannah,152,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,151,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Audrey,150,35
2016,FEMALE,BLACK NON HISPANIC,Audrey,149,36
2016,MALE,BLACK NON HISPANIC,Audrey,148,37
2016,FEMALE,HISPANIC,Audrey,147,38
2016,MALE,HISPANIC,Audrey,146,39
2016,FEMALE,WHITE NON HISPANIC,Audrey,145,40
2016,MALE,WHITE NON HISPANIC,Audrey,144,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,143,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,142,43
2016,FEMALE,BLACK NON HISPANIC,Brooklyn,141,44
2016,MALE,BLACK NON HISPANIC,Brooklyn,140,45
2016,FEMALE,HISPANIC,Brooklyn,139,46
2016,MALE,HISPANIC,Brooklyn,138,47
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,137,48
2016,MALE,WHITE NON HISPANIC,Brooklyn,136,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,135,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Bella,134,51
2016,FEMALE,BLACK NON HISPANIC,Bella,133,52
2016,MALE,BLACK NON HISPANIC,Bella,132,53
2016,FEMALE,HISPANIC,Bella,131,54
2016,MALE,HISPANIC,Bella,130,55
2016,FEMALE,WHITE NON HISPANIC,Bella,129,56
2016,MALE,WHITE NON HISPANIC,Bella,128,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,127,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Claire,126,59
2016,FEMALE,BLACK NON HISPANIC,Claire,125,60
2016,MALE,BLACK NON HISPANIC,Claire,124,61
2016,FEMALE,HISPANIC,Claire,123,62
2016,MALE,HISPANIC,Claire,122,63
2016,FEMALE,WHITE NON HISPANIC,Claire,121,64
2016,MALE,WHITE NON HISPANIC,Claire,120,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,119,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Skylar,118,67
2016,FEMALE,BLACK NON HISPANIC,Skylar,117,68
2016,MALE,BLACK NON HISPANIC,Skylar,116,69
2016,FEMALE,HISPANIC,Skylar,115,70
2016,MALE,HISPANIC,Skylar,114,71
2016,FEMALE,WHITE NON HISPANIC,Skylar,113,72
2016,MALE,WHITE NON HISPANIC,Skylar,112,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,111,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucy,110,75
2016,FEMALE,BLACK NON HISPANIC,Lucy,109,76
2016,MALE,BLACK NON HISPANIC,Lucy,108,77
2016,FEMALE,HISPANIC,Lucy,107,78
2016,MALE,HISPANIC,Lucy,106,79
2016,FEMALE,WHITE NON HISPANIC,Lucy,105,80
2016,MALE,WHITE NON HISPANIC,Lucy,104,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Paisley,103,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Paisley,102,83
2016,FEMALE,BLACK NON HISPANIC,Paisley,101,84
2016,MALE,BLACK NON HISPANIC,Paisley,100,85
2016,FEMALE,HISPANIC,Paisley,99,86
2016,MALE,HISPANIC,Paisley,98,87
2016,FEMALE,WHITE NON HISPANIC,Paisley,97,88
2016,MALE,WHITE NON HISPANIC,Paisley,96,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Londyn,95,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Londyn,94,91
2016,FEMALE,BLACK NON HISPANIC,Londyn,93,92
2016,MALE,BLACK NON HISPANIC,Londyn,92,93
2016,FEMALE,HISPANIC,Londyn,91,94
2016,MALE,HISPANIC,Londyn,90,95
2016,FEMALE,WHITE NON HISPANIC,Londyn,89,96
2016,MALE,WHITE NON HISPANIC,Londyn,88,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amirah,87,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amirah,86,99
2016,FEMALE,BLACK NON HISPANIC,Amirah,85,100
2016,MALE,BLACK NON HISPANIC,Amirah,84,1
2016,FEMALE,HISPANIC,Amirah,83,2
2016,MALE,HISPANIC,Amirah,82,3
2016,FEMALE,WHITE NON HISPANIC,Amirah,81,4
2016,MALE,WHITE NON HISPANIC,Amirah,80,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,McKenzie,79,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,McKenzie,78,7
2016,FEMALE,BLACK NON HISPANIC,McKenzie,77,8
2016,MALE,BLACK NON HISPANIC,McKenzie,76,9
2016,FEMALE,HISPANIC,McKenzie,75,10
2016,MALE,HISPANIC,McKenzie,74,11
2016,FEMALE,WHITE NON HISPANIC,McKenzie,73,12
2016,MALE,WHITE NON HISPANIC,McKenzie,72,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Genesis,71,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Genesis,70,15
2016,FEMALE,BLACK NON HISPANIC,Genesis,69,16
2016,MALE,BLACK NON HISPANIC,Genesis,68,17
2016,FEMALE,HISPANIC,Genesis,67,18
2016,MALE,HISPANIC,Genesis,66,19
2016,FEMALE,WHITE NON HISPANIC,Genesis,65,20
2016,MALE,WHITE NON HISPANIC,Genesis,64,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,63,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Grace,62,23
2016,FEMALE,BLACK NON HISPANIC,Grace,61,24
2016,MALE,BLACK NON HISPANIC,Grace,60,25
2016,FEMALE,HISPANIC,Grace,59,26
